Location,Period,Indicator,First Tooltip
Hungary,2009,"Medical doctors (per 10,000)",30.4
Hungary,2008,"Medical doctors (per 10,000)",31.05
Hungary,2007,"Medical doctors (per 10,000)",28.12
Hungary,2006,"Medical doctors (per 10,000)",30.41
Hungary,2005,"Medical doctors (per 10,000)",27.82
Hungary,2004,"Medical doctors (per 10,000)",33.35
Hungary,2003,"Medical doctors (per 10,000)",37.71
Hungary,2002,"Medical doctors (per 10,000)",36.68
Hungary,2001,"Medical doctors (per 10,000)",32.46
Hungary,2000,"Medical doctors (per 10,000)",30.03
Hungary,1999,"Medical doctors (per 10,000)",35.5
Hungary,1998,"Medical doctors (per 10,000)",35.16
Hungary,1997,"Medical doctors (per 10,000)",34.42
Hungary,1996,"Medical doctors (per 10,000)",33.9
Hungary,1995,"Medical doctors (per 10,000)",33.47
Hungary,1994,"Medical doctors (per 10,000)",33.43
Hungary,1993,"Medical doctors (per 10,000)",32.91
Hungary,1992,"Medical doctors (per 10,000)",33.35
Hungary,1991,"Medical doctors (per 10,000)",32.67
Hungary,1990,"Medical doctors (per 10,000)",31.69
Iceland,2018,"Medical doctors (per 10,000)",40.78
Iceland,2017,"Medical doctors (per 10,000)",39.77
Iceland,2016,"Medical doctors (per 10,000)",38.89
Iceland,2015,"Medical doctors (per 10,000)",37.83
Iceland,2014,"Medical doctors (per 10,000)",36.31
Iceland,2013,"Medical doctors (per 10,000)",35.7
Iceland,2012,"Medical doctors (per 10,000)",35.07
Iceland,2011,"Medical doctors (per 10,000)",34.56
Iceland,2010,"Medical doctors (per 10,000)",35.65
Iceland,2009,"Medical doctors (per 10,000)",36.76
Iceland,2008,"Medical doctors (per 10,000)",37.18
Iceland,2007,"Medical doctors (per 10,000)",36.89
Iceland,2006,"Medical doctors (per 10,000)",36.54
Iceland,2005,"Medical doctors (per 10,000)",36.34
Iceland,2004,"Medical doctors (per 10,000)",36.28
Iceland,2003,"Medical doctors (per 10,000)",36.35
Iceland,2002,"Medical doctors (per 10,000)",36.07
Iceland,2001,"Medical doctors (per 10,000)",35.0
Iceland,2000,"Medical doctors (per 10,000)",34.52
Iceland,1998,"Medical doctors (per 10,000)",5.67
India,2018,"Medical doctors (per 10,000)",8.57
India,2017,"Medical doctors (per 10,000)",7.78
India,2016,"Medical doctors (per 10,000)",7.59
India,2014,"Medical doctors (per 10,000)",7.25
India,2012,"Medical doctors (per 10,000)",6.98
India,2011,"Medical doctors (per 10,000)",7.38
India,2010,"Medical doctors (per 10,000)",6.62
India,2009,"Medical doctors (per 10,000)",6.22
India,2008,"Medical doctors (per 10,000)",6.14
India,2007,"Medical doctors (per 10,000)",5.98
India,2006,"Medical doctors (per 10,000)",5.85
India,2005,"Medical doctors (per 10,000)",5.76
India,2004,"Medical doctors (per 10,000)",5.72
India,2003,"Medical doctors (per 10,000)",5.63
India,2002,"Medical doctors (per 10,000)",5.55
India,2001,"Medical doctors (per 10,000)",5.37
India,2000,"Medical doctors (per 10,000)",5.26
India,1991,"Medical doctors (per 10,000)",12.21
Indonesia,2018,"Medical doctors (per 10,000)",4.27
Indonesia,2017,"Medical doctors (per 10,000)",3.77
Indonesia,2015,"Medical doctors (per 10,000)",2.74
Indonesia,2010,"Medical doctors (per 10,000)",1.4
Indonesia,2009,"Medical doctors (per 10,000)",1.45
Indonesia,2003,"Medical doctors (per 10,000)",1.34
Indonesia,1993,"Medical doctors (per 10,000)",0.58
Iran (Islamic Republic of),2018,"Medical doctors (per 10,000)",15.84
Iran (Islamic Republic of),2017,"Medical doctors (per 10,000)",11.29
Iran (Islamic Republic of),2015,"Medical doctors (per 10,000)",11.53
Iran (Islamic Republic of),2014,"Medical doctors (per 10,000)",15.04
Iran (Islamic Republic of),2006,"Medical doctors (per 10,000)",5.36
Iran (Islamic Republic of),2005,"Medical doctors (per 10,000)",8.87
Iran (Islamic Republic of),2004,"Medical doctors (per 10,000)",8.82
Iraq,2018,"Medical doctors (per 10,000)",7.08
Iraq,2017,"Medical doctors (per 10,000)",8.38
Iraq,2016,"Medical doctors (per 10,000)",8.54
Iraq,2014,"Medical doctors (per 10,000)",10.36
Iraq,2010,"Medical doctors (per 10,000)",6.64
Ireland,2018,"Medical doctors (per 10,000)",33.13
Ireland,2017,"Medical doctors (per 10,000)",32.95
Ireland,2016,"Medical doctors (per 10,000)",32.32
Ireland,2015,"Medical doctors (per 10,000)",31.5
Ireland,2014,"Medical doctors (per 10,000)",30.29
Ireland,2013,"Medical doctors (per 10,000)",39.31
Ireland,2012,"Medical doctors (per 10,000)",39.42
Ireland,2011,"Medical doctors (per 10,000)",40.94
Ireland,2010,"Medical doctors (per 10,000)",41.33
Ireland,2009,"Medical doctors (per 10,000)",40.39
Ireland,2008,"Medical doctors (per 10,000)",40.14
Ireland,2007,"Medical doctors (per 10,000)",38.99
Ireland,2006,"Medical doctors (per 10,000)",36.64
Ireland,2005,"Medical doctors (per 10,000)",35.43
Ireland,2004,"Medical doctors (per 10,000)",27.45
Ireland,2003,"Medical doctors (per 10,000)",25.8
Ireland,2002,"Medical doctors (per 10,000)",24.17
Ireland,2001,"Medical doctors (per 10,000)",23.86
Ireland,2000,"Medical doctors (per 10,000)",22.3
Ireland,1999,"Medical doctors (per 10,000)",22.7
Ireland,1998,"Medical doctors (per 10,000)",21.97
Ireland,1997,"Medical doctors (per 10,000)",21.37
Ireland,1996,"Medical doctors (per 10,000)",21.06
Ireland,1995,"Medical doctors (per 10,000)",21.05
Ireland,1994,"Medical doctors (per 10,000)",19.98
Ireland,1993,"Medical doctors (per 10,000)",20.33
Ireland,1992,"Medical doctors (per 10,000)",20.1
Ireland,1991,"Medical doctors (per 10,000)",17.04
Ireland,1990,"Medical doctors (per 10,000)",15.52
Israel,2018,"Medical doctors (per 10,000)",46.25
Israel,2017,"Medical doctors (per 10,000)",34.78
Israel,2016,"Medical doctors (per 10,000)",34.63
Israel,2015,"Medical doctors (per 10,000)",34.62
Israel,2014,"Medical doctors (per 10,000)",34.67
Israel,2013,"Medical doctors (per 10,000)",34.87
Israel,2012,"Medical doctors (per 10,000)",35.08
Israel,2011,"Medical doctors (per 10,000)",35.18
Israel,2010,"Medical doctors (per 10,000)",35.19
Israel,2009,"Medical doctors (per 10,000)",35.43
Israel,2008,"Medical doctors (per 10,000)",35.64
Israel,2007,"Medical doctors (per 10,000)",36.29
Israel,2006,"Medical doctors (per 10,000)",36.94
Israel,2005,"Medical doctors (per 10,000)",37.54
Israel,2004,"Medical doctors (per 10,000)",38.13
Israel,2003,"Medical doctors (per 10,000)",38.51
Israel,2002,"Medical doctors (per 10,000)",38.51
Israel,2001,"Medical doctors (per 10,000)",38.4
Israel,2000,"Medical doctors (per 10,000)",38.22
Israel,1999,"Medical doctors (per 10,000)",44.05
Israel,1998,"Medical doctors (per 10,000)",43.79
Israel,1997,"Medical doctors (per 10,000)",43.83
Israel,1996,"Medical doctors (per 10,000)",43.53
Israel,1995,"Medical doctors (per 10,000)",43.36
Israel,1994,"Medical doctors (per 10,000)",43.47
Israel,1993,"Medical doctors (per 10,000)",43.44
Israel,1992,"Medical doctors (per 10,000)",43.5
Israel,1991,"Medical doctors (per 10,000)",39.47
Israel,1990,"Medical doctors (per 10,000)",37.13
Italy,2018,"Medical doctors (per 10,000)",39.77
Italy,2017,"Medical doctors (per 10,000)",39.81
Italy,2016,"Medical doctors (per 10,000)",39.5
Italy,2015,"Medical doctors (per 10,000)",38.48
Italy,2014,"Medical doctors (per 10,000)",39.05
Italy,2013,"Medical doctors (per 10,000)",39.04
Italy,2012,"Medical doctors (per 10,000)",38.51
Italy,2011,"Medical doctors (per 10,000)",38.85
Italy,2010,"Medical doctors (per 10,000)",38.16
Italy,2009,"Medical doctors (per 10,000)",37.9
Italy,2008,"Medical doctors (per 10,000)",37.81
Italy,2007,"Medical doctors (per 10,000)",37.75
Italy,2006,"Medical doctors (per 10,000)",36.99
Italy,2005,"Medical doctors (per 10,000)",37.02
Italy,2004,"Medical doctors (per 10,000)",36.81
Italy,2003,"Medical doctors (per 10,000)",36.15
Italy,2002,"Medical doctors (per 10,000)",35.58
Italy,2001,"Medical doctors (per 10,000)",35.13
Italy,2000,"Medical doctors (per 10,000)",34.59
Italy,1999,"Medical doctors (per 10,000)",59.88
Italy,1998,"Medical doctors (per 10,000)",59.18
Italy,1997,"Medical doctors (per 10,000)",58.37
Italy,1996,"Medical doctors (per 10,000)",57.35
Italy,1995,"Medical doctors (per 10,000)",56.73
Italy,1994,"Medical doctors (per 10,000)",55.84
Italy,1993,"Medical doctors (per 10,000)",54.78
Italy,1992,"Medical doctors (per 10,000)",49.89
Italy,1991,"Medical doctors (per 10,000)",48.49
Italy,1990,"Medical doctors (per 10,000)",46.71
Jamaica,2017,"Medical doctors (per 10,000)",13.06
Jamaica,2016,"Medical doctors (per 10,000)",4.55
Jamaica,2015,"Medical doctors (per 10,000)",4.15
Jamaica,2014,"Medical doctors (per 10,000)",3.8
Jamaica,2013,"Medical doctors (per 10,000)",4.68
Jamaica,2012,"Medical doctors (per 10,000)",3.54
Jamaica,2008,"Medical doctors (per 10,000)",3.97
Jamaica,2003,"Medical doctors (per 10,000)",8.32
Japan,2016,"Medical doctors (per 10,000)",24.12
Japan,2014,"Medical doctors (per 10,000)",23.41
Japan,2012,"Medical doctors (per 10,000)",22.74
Japan,2010,"Medical doctors (per 10,000)",22.06
Japan,2008,"Medical doctors (per 10,000)",21.39
Japan,2006,"Medical doctors (per 10,000)",20.75
Japan,2004,"Medical doctors (per 10,000)",21.09
Japan,2002,"Medical doctors (per 10,000)",20.54
Japan,2000,"Medical doctors (per 10,000)",20.06
Japan,1998,"Medical doctors (per 10,000)",19.56
Japan,1996,"Medical doctors (per 10,000)",19.02
Japan,1994,"Medical doctors (per 10,000)",18.29
Japan,1992,"Medical doctors (per 10,000)",17.53
Japan,1990,"Medical doctors (per 10,000)",17.01
Jordan,2017,"Medical doctors (per 10,000)",23.24
Jordan,2016,"Medical doctors (per 10,000)",13.95
Jordan,2015,"Medical doctors (per 10,000)",28.08
Jordan,2014,"Medical doctors (per 10,000)",22.04
Jordan,2013,"Medical doctors (per 10,000)",21.95
Jordan,2010,"Medical doctors (per 10,000)",22.33
Jordan,2009,"Medical doctors (per 10,000)",21.29
Jordan,2008,"Medical doctors (per 10,000)",22.23
Jordan,2007,"Medical doctors (per 10,000)",24.43
Jordan,2006,"Medical doctors (per 10,000)",22.91
Jordan,2005,"Medical doctors (per 10,000)",22.39
Jordan,2004,"Medical doctors (per 10,000)",20.43
Jordan,2003,"Medical doctors (per 10,000)",22.77
Jordan,2002,"Medical doctors (per 10,000)",22.03
Jordan,2001,"Medical doctors (per 10,000)",20.37
Jordan,2000,"Medical doctors (per 10,000)",18.69
Jordan,1999,"Medical doctors (per 10,000)",19.25
Jordan,1998,"Medical doctors (per 10,000)",9.89
Kazakhstan,2014,"Medical doctors (per 10,000)",39.8
Kazakhstan,2013,"Medical doctors (per 10,000)",39.51
Kazakhstan,2012,"Medical doctors (per 10,000)",39.11
Kazakhstan,2011,"Medical doctors (per 10,000)",39.48
Kazakhstan,2010,"Medical doctors (per 10,000)",39.28
Kazakhstan,2009,"Medical doctors (per 10,000)",37.81
Kazakhstan,2008,"Medical doctors (per 10,000)",37.16
Kazakhstan,2007,"Medical doctors (per 10,000)",36.55
Kazakhstan,2006,"Medical doctors (per 10,000)",36.98
Kazakhstan,2005,"Medical doctors (per 10,000)",36.04
Kazakhstan,2004,"Medical doctors (per 10,000)",35.91
Kazakhstan,2003,"Medical doctors (per 10,000)",36.17
Kazakhstan,2002,"Medical doctors (per 10,000)",35.83
Kazakhstan,2001,"Medical doctors (per 10,000)",34.4
Kazakhstan,2000,"Medical doctors (per 10,000)",32.8
Kazakhstan,1999,"Medical doctors (per 10,000)",33.66
Kazakhstan,1998,"Medical doctors (per 10,000)",35.01
Kazakhstan,1997,"Medical doctors (per 10,000)",33.75
Kazakhstan,1996,"Medical doctors (per 10,000)",37.07
Kazakhstan,1995,"Medical doctors (per 10,000)",37.96
Kazakhstan,1994,"Medical doctors (per 10,000)",38.01
Kazakhstan,1993,"Medical doctors (per 10,000)",39.84
Kazakhstan,1992,"Medical doctors (per 10,000)",40.67
Kazakhstan,1991,"Medical doctors (per 10,000)",39.4
Kazakhstan,1990,"Medical doctors (per 10,000)",40.45
Kenya,2018,"Medical doctors (per 10,000)",1.57
Kenya,2014,"Medical doctors (per 10,000)",1.96
Kenya,2013,"Medical doctors (per 10,000)",1.91
Kenya,2012,"Medical doctors (per 10,000)",1.83
Kenya,2011,"Medical doctors (per 10,000)",1.75
Kenya,2010,"Medical doctors (per 10,000)",1.7
Kenya,2009,"Medical doctors (per 10,000)",1.69
Kenya,2008,"Medical doctors (per 10,000)",1.66
Kenya,2002,"Medical doctors (per 10,000)",1.34
Kiribati,2013,"Medical doctors (per 10,000)",2.04
Kiribati,2011,"Medical doctors (per 10,000)",1.43
Kiribati,2010,"Medical doctors (per 10,000)",3.98
Kiribati,2008,"Medical doctors (per 10,000)",2.53
Kuwait,2015,"Medical doctors (per 10,000)",26.46
Kuwait,2014,"Medical doctors (per 10,000)",26.52
Kuwait,2013,"Medical doctors (per 10,000)",25.33
Kuwait,2012,"Medical doctors (per 10,000)",24.66
Kuwait,2011,"Medical doctors (per 10,000)",24.56
Kuwait,2010,"Medical doctors (per 10,000)",24.3
Kuwait,2009,"Medical doctors (per 10,000)",18.93
Kuwait,2008,"Medical doctors (per 10,000)",18.81
Kuwait,2007,"Medical doctors (per 10,000)",18.81
Kuwait,2006,"Medical doctors (per 10,000)",14.54
Kyrgyzstan,2014,"Medical doctors (per 10,000)",22.13
Kyrgyzstan,2013,"Medical doctors (per 10,000)",22.61
Kyrgyzstan,2012,"Medical doctors (per 10,000)",22.62
Kyrgyzstan,2011,"Medical doctors (per 10,000)",22.86
Kyrgyzstan,2010,"Medical doctors (per 10,000)",23.39
Kyrgyzstan,2009,"Medical doctors (per 10,000)",23.41
Kyrgyzstan,2008,"Medical doctors (per 10,000)",23.53
Kyrgyzstan,2007,"Medical doctors (per 10,000)",23.58
Kyrgyzstan,2006,"Medical doctors (per 10,000)",24.49
Kyrgyzstan,2005,"Medical doctors (per 10,000)",25.17
Kyrgyzstan,2004,"Medical doctors (per 10,000)",25.61
Kyrgyzstan,2003,"Medical doctors (per 10,000)",25.74
Kyrgyzstan,2002,"Medical doctors (per 10,000)",25.86
Kyrgyzstan,2001,"Medical doctors (per 10,000)",26.96
Kyrgyzstan,2000,"Medical doctors (per 10,000)",28.04
Kyrgyzstan,1999,"Medical doctors (per 10,000)",29.03
Kyrgyzstan,1998,"Medical doctors (per 10,000)",29.84
Kyrgyzstan,1997,"Medical doctors (per 10,000)",30.5
Kyrgyzstan,1996,"Medical doctors (per 10,000)",32.32
Kyrgyzstan,1995,"Medical doctors (per 10,000)",31.49
Kyrgyzstan,1994,"Medical doctors (per 10,000)",30.93
Kyrgyzstan,1993,"Medical doctors (per 10,000)",31.34
Kyrgyzstan,1992,"Medical doctors (per 10,000)",34.12
Kyrgyzstan,1991,"Medical doctors (per 10,000)",34.74
Kyrgyzstan,1990,"Medical doctors (per 10,000)",34.4
Lao People's Democratic Republic,2017,"Medical doctors (per 10,000)",3.73
Lao People's Democratic Republic,2014,"Medical doctors (per 10,000)",4.95
Lao People's Democratic Republic,2013,"Medical doctors (per 10,000)",4.49
Lao People's Democratic Republic,2012,"Medical doctors (per 10,000)",1.8
Lao People's Democratic Republic,2010,"Medical doctors (per 10,000)",7.81
Lao People's Democratic Republic,2009,"Medical doctors (per 10,000)",1.97
Lao People's Democratic Republic,2005,"Medical doctors (per 10,000)",2.81
Lao People's Democratic Republic,2004,"Medical doctors (per 10,000)",3.53
Lao People's Democratic Republic,2000,"Medical doctors (per 10,000)",2.85
Lao People's Democratic Republic,1995,"Medical doctors (per 10,000)",3.42
Latvia,2017,"Medical doctors (per 10,000)",31.91
Latvia,2016,"Medical doctors (per 10,000)",31.89
Latvia,2015,"Medical doctors (per 10,000)",31.66
Latvia,2014,"Medical doctors (per 10,000)",31.72
Latvia,2013,"Medical doctors (per 10,000)",31.41
Latvia,2012,"Medical doctors (per 10,000)",30.91
Latvia,2011,"Medical doctors (per 10,000)",30.84
Latvia,2010,"Medical doctors (per 10,000)",30.76
Latvia,2009,"Medical doctors (per 10,000)",31.49
Latvia,2008,"Medical doctors (per 10,000)",32.42
Latvia,2007,"Medical doctors (per 10,000)",31.46
Latvia,2006,"Medical doctors (per 10,000)",30.2
Latvia,2005,"Medical doctors (per 10,000)",29.43
Latvia,2004,"Medical doctors (per 10,000)",35.49
Latvia,2003,"Medical doctors (per 10,000)",34.19
Latvia,2002,"Medical doctors (per 10,000)",33.96
Latvia,2001,"Medical doctors (per 10,000)",32.83
Latvia,2000,"Medical doctors (per 10,000)",34.12
Latvia,1999,"Medical doctors (per 10,000)",33.39
Latvia,1998,"Medical doctors (per 10,000)",32.77
Latvia,1997,"Medical doctors (per 10,000)",34.22
Latvia,1996,"Medical doctors (per 10,000)",34.8
Latvia,1995,"Medical doctors (per 10,000)",33.48
Latvia,1994,"Medical doctors (per 10,000)",34.13
Latvia,1993,"Medical doctors (per 10,000)",36.2
Latvia,1992,"Medical doctors (per 10,000)",40.84
Latvia,1991,"Medical doctors (per 10,000)",46.06
Latvia,1990,"Medical doctors (per 10,000)",46.93
Lebanon,2018,"Medical doctors (per 10,000)",21.04
Lebanon,2017,"Medical doctors (per 10,000)",20.26
Lebanon,2016,"Medical doctors (per 10,000)",20.12
Lebanon,2015,"Medical doctors (per 10,000)",21.03
Lebanon,2014,"Medical doctors (per 10,000)",20.74
Lebanon,2013,"Medical doctors (per 10,000)",22.49
Lebanon,2011,"Medical doctors (per 10,000)",26.2
Lebanon,2010,"Medical doctors (per 10,000)",23.39
Lebanon,2007,"Medical doctors (per 10,000)",23.46
Lebanon,2006,"Medical doctors (per 10,000)",24.71
Lebanon,2001,"Medical doctors (per 10,000)",28.83
Lesotho,2010,"Medical doctors (per 10,000)",0.69
Lesotho,2003,"Medical doctors (per 10,000)",0.44
Liberia,2015,"Medical doctors (per 10,000)",0.38
Liberia,2010,"Medical doctors (per 10,000)",0.23
Liberia,2009,"Medical doctors (per 10,000)",0.24
Liberia,2008,"Medical doctors (per 10,000)",0.14
Liberia,2004,"Medical doctors (per 10,000)",0.33
Libya,2017,"Medical doctors (per 10,000)",20.91
Libya,2015,"Medical doctors (per 10,000)",18.94
Libya,2014,"Medical doctors (per 10,000)",20.58
Libya,2009,"Medical doctors (per 10,000)",19.58
Libya,2008,"Medical doctors (per 10,000)",18.43
Libya,2004,"Medical doctors (per 10,000)",12.38
Libya,1997,"Medical doctors (per 10,000)",12.45
Lithuania,2018,"Medical doctors (per 10,000)",63.53
Lithuania,2017,"Medical doctors (per 10,000)",48.26
Lithuania,2016,"Medical doctors (per 10,000)",47.35
Lithuania,2015,"Medical doctors (per 10,000)",42.99
Lithuania,2014,"Medical doctors (per 10,000)",42.51
Lithuania,2013,"Medical doctors (per 10,000)",42.04
Lithuania,2012,"Medical doctors (per 10,000)",41.38
Lithuania,2011,"Medical doctors (per 10,000)",40.24
Lithuania,2010,"Medical doctors (per 10,000)",34.14
Lithuania,2009,"Medical doctors (per 10,000)",34.32
Lithuania,2008,"Medical doctors (per 10,000)",34.53
Lithuania,2007,"Medical doctors (per 10,000)",34.54
Lithuania,2006,"Medical doctors (per 10,000)",34.22
Lithuania,2005,"Medical doctors (per 10,000)",32.99
Lithuania,2004,"Medical doctors (per 10,000)",32.93
Lithuania,2003,"Medical doctors (per 10,000)",33.1
Lithuania,2002,"Medical doctors (per 10,000)",33.07
Lithuania,2001,"Medical doctors (per 10,000)",32.91
Lithuania,2000,"Medical doctors (per 10,000)",32.95
Lithuania,1999,"Medical doctors (per 10,000)",33.12
Lithuania,1998,"Medical doctors (per 10,000)",33.14
Lithuania,1997,"Medical doctors (per 10,000)",33.4
Lithuania,1996,"Medical doctors (per 10,000)",33.09
Lithuania,1995,"Medical doctors (per 10,000)",33.16
Lithuania,1994,"Medical doctors (per 10,000)",33.22
Lithuania,1993,"Medical doctors (per 10,000)",32.8
Lithuania,1992,"Medical doctors (per 10,000)",33.56
Luxembourg,2017,"Medical doctors (per 10,000)",30.09
Luxembourg,2016,"Medical doctors (per 10,000)",29.05
Luxembourg,2015,"Medical doctors (per 10,000)",29.22
Luxembourg,2014,"Medical doctors (per 10,000)",28.89
Luxembourg,2013,"Medical doctors (per 10,000)",28.33
Luxembourg,2012,"Medical doctors (per 10,000)",28.05
Luxembourg,2011,"Medical doctors (per 10,000)",27.61
Luxembourg,2010,"Medical doctors (per 10,000)",27.68
Luxembourg,2009,"Medical doctors (per 10,000)",27.17
Luxembourg,2008,"Medical doctors (per 10,000)",27.36
Luxembourg,2007,"Medical doctors (per 10,000)",27.23
