Location,Period,Indicator,First Tooltip
Burundi,2004,Doctor,0.28
Cabo Verde,2015,Doctor,7.81
Cabo Verde,2013,Doctor,6.02
Cabo Verde,2012,Doctor,5.15
Cabo Verde,2011,Doctor,5.85
Cabo Verde,2010,Doctor,5.93
Cabo Verde,2009,Doctor,5.16
Cambodia,2014,Doctor,1.93
Cambodia,2013,Doctor,4.76
Cambodia,2012,Doctor,1.65
Cambodia,2011,Doctor,2.26
Cambodia,2010,Doctor,2.3
Cambodia,2009,Doctor,2.38
Cambodia,2008,Doctor,2.44
Cambodia,2000,Doctor,1.68
Cambodia,1998,Doctor,1.48
Cambodia,1996,Doctor,1.14
Cameroon,2011,Doctor,0.88
Cameroon,2010,Doctor,0.84
Cameroon,2009,Doctor,0.68
Cameroon,2007,Doctor,0.7
Cameroon,2005,Doctor,0.59
Cameroon,2004,Doctor,1.81
Canada,2016,Doctor,23.11
Central African Republic,2015,Doctor,0.72
Central African Republic,2009,Doctor,0.47
Central African Republic,2008,Doctor,0.41
Central African Republic,2004,Doctor,0.84
Chad,2017,Doctor,0.43
Chad,2016,Doctor,0.47
Chad,2015,Doctor,0.49
Chad,2014,Doctor,0.45
Chad,2013,Doctor,0.43
Chad,2012,Doctor,0.41
Chad,2006,Doctor,0.35
Chad,2004,Doctor,0.35
Chad,2000,Doctor,0.28
Chad,1999,Doctor,0.29
Chad,1998,Doctor,0.2
Chad,1997,Doctor,0.26
Chile,2018,Doctor,25.91
Chile,2017,Doctor,24.41
Chile,2016,Doctor,22.94
Chile,2015,Doctor,21.47
Chile,2014,Doctor,20.28
Chile,2013,Doctor,18.81
Chile,2012,Doctor,17.47
Chile,2011,Doctor,15.85
Chile,2010,Doctor,14.33
Chile,2009,Doctor,10.29
Chile,2008,Doctor,10.39
Chile,2007,Doctor,10.37
Chile,2006,Doctor,10.4
Chile,2005,Doctor,9.8
Chile,2004,Doctor,9.84
Chile,2003,Doctor,9.47
Chile,2002,Doctor,8.92
Chile,1992,Doctor,9.95
China,2017,Doctor,19.8
China,2016,Doctor,18.65
China,2015,Doctor,17.73
China,2014,Doctor,16.88
China,2013,Doctor,16.33
China,2012,Doctor,15.37
China,2011,Doctor,14.64
China,2010,Doctor,14.53
China,2009,Doctor,13.92
China,2008,Doctor,13.17
China,2007,Doctor,12.68
China,2006,Doctor,12.47
China,2005,Doctor,12.13
China,2002,Doctor,11.13
China,2000,Doctor,12.36
China,1999,Doctor,12.12
China,1998,Doctor,11.84
China,1997,Doctor,11.87
China,1996,Doctor,11.73
China,1995,Doctor,11.66
China,1990,Doctor,11.02
Colombia,2018,Doctor,21.85
Colombia,2017,Doctor,21.06
Colombia,2016,Doctor,20.34
Colombia,2015,Doctor,19.74
Colombia,2014,Doctor,18.53
Colombia,2013,Doctor,18.43
Colombia,2011,Doctor,16.97
Colombia,2010,Doctor,15.92
Colombia,2009,Doctor,15.67
Colombia,2008,Doctor,15.43
Colombia,2007,Doctor,15.19
Colombia,2006,Doctor,14.96
Colombia,2005,Doctor,14.73
Colombia,2002,Doctor,14.38
Colombia,1999,Doctor,13.28
Colombia,1998,Doctor,12.96
Colombia,1997,Doctor,12.63
Colombia,1996,Doctor,12.31
Colombia,1994,Doctor,11.74
Colombia,1993,Doctor,11.47
Colombia,1992,Doctor,11.06
Colombia,1991,Doctor,10.61
Colombia,1990,Doctor,10.15
Comoros,2016,Doctor,2.72
Comoros,2012,Doctor,1.7
Comoros,2009,Doctor,1.9
Comoros,2005,Doctor,1.9
Comoros,2004,Doctor,1.93
Congo,2011,Doctor,1.65
Congo,2010,Doctor,1.16
Congo,2007,Doctor,1.04
Congo,2006,Doctor,2.09
Congo,2004,Doctor,2.15
Congo,1998,Doctor,7.3
Cook Islands,2014,Doctor,14.12
Cook Islands,2009,Doctor,12.9
Cook Islands,2004,Doctor,10.58
Cook Islands,2001,Doctor,7.78
Costa Rica,2018,Doctor,28.94
Costa Rica,2017,Doctor,29.53
Costa Rica,2016,Doctor,13.76
Costa Rica,2015,Doctor,13.79
Costa Rica,2014,Doctor,26.43
Costa Rica,2013,Doctor,11.41
Costa Rica,2012,Doctor,24.58
Costa Rica,2011,Doctor,23.72
Costa Rica,2010,Doctor,23.06
Costa Rica,2009,Doctor,22.18
Costa Rica,2008,Doctor,21.58
Costa Rica,2007,Doctor,20.91
Costa Rica,2006,Doctor,20.42
Costa Rica,2000,Doctor,13.13
Côte d’Ivoire,2014,Doctor,2.31
Côte d’Ivoire,2011,Doctor,1.53
Côte d’Ivoire,2008,Doctor,1.4
Côte d’Ivoire,2005,Doctor,0.93
Côte d’Ivoire,2004,Doctor,1.16
Croatia,2016,Doctor,30.0
Croatia,2015,Doctor,31.73
Croatia,2014,Doctor,31.26
Croatia,2013,Doctor,30.18
Croatia,2012,Doctor,29.73
Croatia,2011,Doctor,28.96
Croatia,2010,Doctor,28.43
Croatia,2009,Doctor,27.21
Croatia,2008,Doctor,27.11
Croatia,2007,Doctor,27.05
Croatia,2006,Doctor,25.74
Croatia,2005,Doctor,25.35
Croatia,2004,Doctor,25.3
Croatia,2003,Doctor,24.65
Croatia,2002,Doctor,24.09
Croatia,2001,Doctor,23.94
Croatia,2000,Doctor,23.57
Croatia,1999,Doctor,25.01
Croatia,1998,Doctor,25.97
Croatia,1997,Doctor,27.46
Croatia,1996,Doctor,27.25
Croatia,1995,Doctor,27.19
Croatia,1994,Doctor,27.41
Croatia,1993,Doctor,27.46
Croatia,1992,Doctor,27.17
Croatia,1991,Doctor,26.75
Croatia,1990,Doctor,29.69
Cuba,2018,Doctor,84.22
Cuba,2017,Doctor,82.95
Cuba,2016,Doctor,79.54
Cuba,2015,Doctor,77.69
Cuba,2014,Doctor,75.67
Cuba,2013,Doctor,74.18
Cuba,2012,Doctor,72.9
Cuba,2011,Doctor,69.97
Cuba,2010,Doctor,68.15
Cuba,2009,Doctor,66.7
Cuba,2008,Doctor,66.35
Cuba,2007,Doctor,64.36
Cuba,2006,Doctor,63.48
Cuba,2005,Doctor,62.69
Cuba,2004,Doctor,61.97
Cuba,2003,Doctor,60.57
Cuba,2002,Doctor,59.89
Cuba,2001,Doctor,59.41
Cuba,2000,Doctor,59.32
Cuba,1999,Doctor,58.52
Cuba,1998,Doctor,57.51
Cuba,1997,Doctor,56.98
Cuba,1996,Doctor,54.97
Cuba,1995,Doctor,52.2
Cuba,1994,Doctor,49.88
Cuba,1993,Doctor,47.31
Cuba,1992,Doctor,43.65
Cuba,1991,Doctor,39.94
Cuba,1990,Doctor,36.51
Cyprus,2016,Doctor,19.51
Cyprus,2015,Doctor,26.24
Cyprus,2014,Doctor,24.99
Cyprus,2013,Doctor,24.08
Cyprus,2012,Doctor,22.96
Cyprus,2011,Doctor,22.48
Cyprus,2010,Doctor,21.56
Cyprus,2009,Doctor,21.06
Cyprus,2008,Doctor,20.51
Cyprus,2007,Doctor,20.15
Cyprus,2006,Doctor,18.37
Cyprus,2005,Doctor,18.97
Cyprus,2004,Doctor,19.12
Cyprus,2003,Doctor,18.62
Cyprus,2002,Doctor,18.78
Cyprus,2001,Doctor,19.15
Cyprus,2000,Doctor,19.08
Cyprus,1998,Doctor,18.94
Cyprus,1997,Doctor,18.91
Cyprus,1996,Doctor,18.83
Cyprus,1995,Doctor,18.79
Cyprus,1994,Doctor,18.25
Cyprus,1993,Doctor,17.6
Cyprus,1992,Doctor,17.09
Cyprus,1991,Doctor,16.15
Cyprus,1990,Doctor,15.63
Czechia,2018,Doctor,41.21
Czechia,2017,Doctor,40.68
Czechia,2016,Doctor,40.19
Czechia,2015,Doctor,39.52
Czechia,2014,Doctor,39.35
Czechia,2013,Doctor,36.63
Czechia,2012,Doctor,36.5
Czechia,2011,Doctor,35.61
Czechia,2010,Doctor,35.17
Czechia,2009,Doctor,35.03
Czechia,2008,Doctor,35.42
Czechia,2007,Doctor,35.54
Czechia,2006,Doctor,35.53
Czechia,2005,Doctor,34.91
Czechia,2004,Doctor,35.07
Czechia,2003,Doctor,35.12
Czechia,2002,Doctor,34.87
Czechia,2001,Doctor,34.29
Czechia,2000,Doctor,33.63
Czechia,1999,Doctor,30.71
Czechia,1998,Doctor,30.22
Czechia,1997,Doctor,31.02
Czechia,1996,Doctor,29.74
Czechia,1995,Doctor,29.87
Czechia,1994,Doctor,29.25
Czechia,1993,Doctor,28.56
Czechia,1992,Doctor,26.7
Czechia,1991,Doctor,26.65
Czechia,1990,Doctor,27.11
Democratic People's Republic of Korea,2017,Doctor,36.83
Democratic People's Republic of Korea,2016,Doctor,37.01
Democratic People's Republic of Korea,2014,Doctor,35.06
Democratic People's Republic of Korea,2012,Doctor,34.46
Democratic People's Republic of Korea,2008,Doctor,32.88
Democratic People's Republic of Korea,2003,Doctor,31.69
Democratic Republic of the Congo,2016,Doctor,0.74
Democratic Republic of the Congo,2013,Doctor,0.9
Democratic Republic of the Congo,2009,Doctor,0.93
Denmark,2016,Doctor,40.1
Denmark,2015,Doctor,39.26
Denmark,2014,Doctor,38.63
Denmark,2013,Doctor,38.34
Denmark,2012,Doctor,38.24
Denmark,2011,Doctor,37.81
Denmark,2010,Doctor,37.21
Denmark,2009,Doctor,36.49
Denmark,2008,Doctor,35.77
Denmark,2007,Doctor,34.53
Denmark,2006,Doctor,34.19
Denmark,2005,Doctor,33.33
Denmark,2004,Doctor,32.28
Denmark,2003,Doctor,30.83
Denmark,2002,Doctor,30.38
Denmark,2001,Doctor,29.33
Denmark,2000,Doctor,29.12
Denmark,1999,Doctor,28.83
Denmark,1998,Doctor,28.57
Denmark,1997,Doctor,27.8
Denmark,1996,Doctor,27.04
Denmark,1995,Doctor,26.83
Denmark,1994,Doctor,26.41
Denmark,1993,Doctor,26.14
Denmark,1992,Doctor,25.97
Denmark,1991,Doctor,24.31
Denmark,1990,Doctor,24.95
Djibouti,2014,Doctor,2.24
Djibouti,2006,Doctor,2.33
Djibouti,2005,Doctor,1.79
Djibouti,2004,Doctor,1.67
Djibouti,1999,Doctor,1.33
Dominica,2017,Doctor,11.19
Dominica,2001,Doctor,17.79
Dominica,1997,Doctor,5.38
Dominican Republic,2011,Doctor,15.27
Dominican Republic,2008,Doctor,10.98
Dominican Republic,2000,Doctor,18.5
Ecuador,2016,Doctor,20.37
Ecuador,2015,Doctor,20.65
Ecuador,2011,Doctor,16.58
Ecuador,2010,Doctor,21.11
Ecuador,2009,Doctor,15.98
Ecuador,2003,Doctor,14.97
Ecuador,2002,Doctor,15.67
Ecuador,2001,Doctor,15.44
Ecuador,2000,Doctor,14.46
Ecuador,1999,Doctor,13.72
Ecuador,1998,Doctor,13.13
Ecuador,1997,Doctor,13.28
Ecuador,1996,Doctor,13.15
Ecuador,1995,Doctor,12.46
Ecuador,1994,Doctor,12.73
Ecuador,1993,Doctor,11.08
Ecuador,1992,Doctor,11.99
Ecuador,1991,Doctor,11.65
Ecuador,1990,Doctor,9.56
Egypt,2018,Doctor,4.52
Egypt,2017,Doctor,7.99
Egypt,2016,Doctor,8.21
Egypt,2015,Doctor,8.22
Egypt,2014,Doctor,11.38
Egypt,2003,Doctor,5.29
El Salvador,2016,Doctor,15.66
El Salvador,2008,Doctor,18.82
El Salvador,2005,Doctor,17.11
El Salvador,2002,Doctor,13.31
El Salvador,1999,Doctor,12.44
Equatorial Guinea,2017,Doctor,4.02
Equatorial Guinea,2004,Doctor,2.13
Eritrea,2016,Doctor,0.63
Eritrea,2004,Doctor,0.79
Estonia,2018,Doctor,44.83
Estonia,2017,Doctor,34.63
Estonia,2016,Doctor,34.55
Estonia,2015,Doctor,34.15
Estonia,2014,Doctor,33.56
Estonia,2013,Doctor,33.32
Estonia,2012,Doctor,32.82
Estonia,2011,Doctor,32.93
Estonia,2010,Doctor,32.42
Estonia,2009,Doctor,32.77
Estonia,2008,Doctor,33.35
Estonia,2007,Doctor,32.51
Estonia,2006,Doctor,31.76
Estonia,2005,Doctor,31.43
Estonia,2004,Doctor,31.79
Estonia,2003,Doctor,31.15
Estonia,2002,Doctor,30.87
Estonia,2001,Doctor,30.5
Estonia,2000,Doctor,31.24
Estonia,1999,Doctor,31.39
Estonia,1998,Doctor,30.79
Estonia,1997,Doctor,32.16
Estonia,1996,Doctor,31.44
Estonia,1995,Doctor,32.0
Estonia,1994,Doctor,32.12
Estonia,1993,Doctor,32.2
Estonia,1992,Doctor,32.9
Estonia,1991,Doctor,35.65
Estonia,1990,Doctor,35.13
Eswatini,2016,Doctor,3.29
Eswatini,2011,Doctor,1.02
Eswatini,2009,Doctor,1.64
Eswatini,2004,Doctor,1.67
Eswatini,2003,Doctor,1.56
Eswatini,2001,Doctor,1.77
Ethiopia,2018,Doctor,0.77
Ethiopia,2017,Doctor,0.99
Ethiopia,2016,Doctor,0.46
Ethiopia,2009,Doctor,0.25
Ethiopia,2008,Doctor,0.25
Ethiopia,2007,Doctor,0.22
Ethiopia,2006,Doctor,0.27
Ethiopia,2005,Doctor,0.32
Ethiopia,2004,Doctor,0.27
Ethiopia,2003,Doctor,0.27
Fiji,2015,Doctor,8.6
Fiji,2013,Doctor,8.16
Fiji,2009,Doctor,4.36
Fiji,2008,Doctor,3.99
Fiji,2003,Doctor,4.66
Fiji,1999,Doctor,3.36
Finland,2016,Doctor,38.12
Finland,2015,Doctor,33.31
Finland,2014,Doctor,33.92
Finland,2013,Doctor,32.97
Finland,2012,Doctor,32.85
Finland,2011,Doctor,31.22
Finland,2010,Doctor,32.65
Finland,2009,Doctor,30.86
Finland,2008,Doctor,30.62
Finland,2007,Doctor,30.35
Finland,2006,Doctor,30.26
Finland,2005,Doctor,29.91
Finland,2004,Doctor,29.51
Finland,2003,Doctor,29.22
Finland,2002,Doctor,28.92
Finland,2001,Doctor,28.56
Finland,2000,Doctor,28.54
Finland,1999,Doctor,27.59
Finland,1994,Doctor,32.07
Finland,1993,Doctor,31.3
Finland,1992,Doctor,30.55
Finland,1991,Doctor,29.82
Finland,1990,Doctor,28.92
France,2018,Doctor,32.67
France,2017,Doctor,32.57
France,2016,Doctor,32.38
France,2015,Doctor,32.24
France,2014,Doctor,32.12
France,2013,Doctor,31.95
France,2012,Doctor,31.75
France,2011,Doctor,31.62
France,2010,Doctor,33.74
France,2009,Doctor,33.69
France,2008,Doctor,34.16
France,2007,Doctor,34.19
France,2006,Doctor,34.36
France,2005,Doctor,34.41
France,2004,Doctor,34.4
France,2003,Doctor,34.24
France,2002,Doctor,34.11
France,2001,Doctor,33.87
France,2000,Doctor,33.55
France,1999,Doctor,33.35
France,1998,Doctor,33.34
France,1997,Doctor,33.22
France,1996,Doctor,33.04
France,1995,Doctor,32.85
France,1994,Doctor,32.66
France,1993,Doctor,32.33
France,1992,Doctor,32.07
France,1991,Doctor,31.56
France,1990,Doctor,31.04
Gabon,2017,Doctor,6.82
Gabon,2016,Doctor,3.56
Gabon,2008,Doctor,0.97
Gabon,2004,Doctor,2.92
Gabon,1995,Doctor,2.96
Gabon,1994,Doctor,2.62
Gabon,1993,Doctor,2.19
Gabon,1991,Doctor,1.94
Gambia,2015,Doctor,1.02
Gambia,2008,Doctor,1.04
Gambia,2007,Doctor,0.97
Gambia,2006,Doctor,1.1
Gambia,2005,Doctor,1.08
Gambia,2004,Doctor,1.11
Gambia,2003,Doctor,1.08
Georgia,2018,Doctor,71.2
Georgia,2017,Doctor,61.3
Georgia,2016,Doctor,59.97
Georgia,2015,Doctor,50.06
Georgia,2014,Doctor,47.75
Georgia,2013,Doctor,45.15
Georgia,2012,Doctor,44.87
Georgia,2011,Doctor,45.0
Georgia,2010,Doctor,44.47
Georgia,2009,Doctor,42.22
Georgia,2008,Doctor,40.0
Georgia,2007,Doctor,39.03
Georgia,2006,Doctor,38.68
Georgia,2005,Doctor,38.16
Georgia,2004,Doctor,38.01
Georgia,2003,Doctor,38.27
Georgia,2002,Doctor,38.07
Georgia,2001,Doctor,37.16
Georgia,2000,Doctor,38.37
Georgia,1999,Doctor,38.72
Georgia,1998,Doctor,38.04
Georgia,1997,Doctor,36.52
Georgia,1996,Doctor,30.64
Germany,2017,Doctor,42.49
Germany,2016,Doctor,41.94
Germany,2015,Doctor,41.34
Germany,2014,Doctor,40.85
Germany,2013,Doctor,40.09
Germany,2012,Doctor,39.2
Germany,2011,Doctor,38.49
Germany,2010,Doctor,37.57
Germany,2009,Doctor,36.64
Germany,2008,Doctor,35.86
Germany,2007,Doctor,35.29
Germany,2006,Doctor,34.75
Germany,2005,Doctor,34.31
Germany,2004,Doctor,34.1
Germany,2003,Doctor,33.9
Germany,2002,Doctor,33.6
Germany,2001,Doctor,33.29
Germany,2000,Doctor,32.79
Germany,1999,Doctor,32.24
Germany,1998,Doctor,31.87
Germany,1997,Doctor,31.41
Germany,1996,Doctor,31.23
Germany,1995,Doctor,30.75
Germany,1994,Doctor,30.11
Germany,1993,Doctor,29.42
Germany,1992,Doctor,28.5
Germany,1991,Doctor,27.73
Ghana,2017,Doctor,1.36
Ghana,2016,Doctor,1.27
Ghana,2012,Doctor,0.96
Ghana,2011,Doctor,0.98
Ghana,2010,Doctor,0.94
Ghana,2009,Doctor,0.84
Ghana,2008,Doctor,0.79
Ghana,2007,Doctor,0.73
Ghana,2004,Doctor,1.52
Greece,2017,Doctor,54.79
Greece,2016,Doctor,54.04
Greece,2015,Doctor,52.53
Greece,2014,Doctor,52.17
Greece,2013,Doctor,42.16
Greece,2012,Doctor,41.34
Greece,2011,Doctor,40.41
Greece,2010,Doctor,39.44
Greece,2009,Doctor,38.71
Greece,2008,Doctor,37.58
Greece,2007,Doctor,36.71
Greece,2006,Doctor,34.83
Greece,2005,Doctor,33.84
Greece,2004,Doctor,48.01
Greece,2003,Doctor,46.55
Greece,2002,Doctor,45.02
Greece,2001,Doctor,43.06
Greece,2000,Doctor,42.64
Greece,1999,Doctor,41.83
Greece,1998,Doctor,40.8
Greece,1997,Doctor,39.46
Greece,1996,Doctor,38.32
Greece,1995,Doctor,38.34
Greece,1994,Doctor,38.03
Greece,1993,Doctor,38.08
Greece,1992,Doctor,37.18
Greece,1991,Doctor,36.1
Greece,1990,Doctor,33.58
Grenada,2017,Doctor,14.07
Grenada,2006,Doctor,6.58
Grenada,2003,Doctor,5.58
Grenada,2002,Doctor,5.6
Grenada,2001,Doctor,5.62
Grenada,2000,Doctor,5.64
Grenada,1999,Doctor,5.76
Grenada,1997,Doctor,4.04
Guatemala,2018,Doctor,3.55
Guatemala,2009,Doctor,9.04
Guatemala,1999,Doctor,8.75
Guinea,2016,Doctor,0.83
Guinea,2015,Doctor,0.86
Guinea,2005,Doctor,1.03
Guinea,2004,Doctor,1.11
Guinea,2000,Doctor,0.93
Guinea-Bissau,2016,Doctor,1.27
Guinea-Bissau,2015,Doctor,2.04
Guinea-Bissau,2011,Doctor,0.64
Guinea-Bissau,2009,Doctor,0.84
Guinea-Bissau,2008,Doctor,0.54
Guinea-Bissau,2004,Doctor,1.43
Guyana,2018,Doctor,8.02
Guyana,2010,Doctor,6.87
Guyana,2009,Doctor,2.15
Guyana,2000,Doctor,4.9
Haiti,2018,Doctor,2.34
Haiti,2015,Doctor,0.85
Haiti,2011,Doctor,1.38
Haiti,1998,Doctor,2.38
Honduras,2017,Doctor,3.09
Honduras,2016,Doctor,5.98
Honduras,2013,Doctor,9.84
Honduras,2010,Doctor,2.95
Honduras,2005,Doctor,3.59
Honduras,2000,Doctor,5.59
Hungary,2018,Doctor,34.08
Hungary,2017,Doctor,33.45
Hungary,2016,Doctor,32.31
Hungary,2015,Doctor,31.18
Hungary,2014,Doctor,33.44
Hungary,2013,Doctor,32.28
Hungary,2012,Doctor,31.06
Hungary,2011,Doctor,29.81
Hungary,2010,Doctor,28.9
Hungary,2009,Doctor,30.4
Hungary,2008,Doctor,31.05
Hungary,2007,Doctor,28.12
Hungary,2006,Doctor,30.41
Hungary,2005,Doctor,27.82
Hungary,2004,Doctor,33.35
Hungary,2003,Doctor,37.71
Hungary,2002,Doctor,36.68
Hungary,2001,Doctor,32.46
Hungary,2000,Doctor,30.03
Hungary,1999,Doctor,35.5
Hungary,1998,Doctor,35.16
Hungary,1997,Doctor,34.42
Hungary,1996,Doctor,33.9
Hungary,1995,Doctor,33.47
Hungary,1994,Doctor,33.43
Hungary,1993,Doctor,32.91
Hungary,1992,Doctor,33.35
Hungary,1991,Doctor,32.67
Hungary,1990,Doctor,31.69
Iceland,2018,Doctor,40.78
Iceland,2017,Doctor,39.77
Iceland,2016,Doctor,38.89
Iceland,2015,Doctor,37.83
Iceland,2014,Doctor,36.31
Iceland,2013,Doctor,35.7
Iceland,2012,Doctor,35.07
Iceland,2011,Doctor,34.56
Iceland,2010,Doctor,35.65
Iceland,2009,Doctor,36.76
Iceland,2008,Doctor,37.18
Iceland,2007,Doctor,36.89
Iceland,2006,Doctor,36.54
Iceland,2005,Doctor,36.34
Iceland,2004,Doctor,36.28
Iceland,2003,Doctor,36.35
Iceland,2002,Doctor,36.07
Iceland,2001,Doctor,35.0
Iceland,2000,Doctor,34.52
Iceland,1998,Doctor,5.67
India,2018,Doctor,8.57
India,2017,Doctor,7.78
India,2016,Doctor,7.59
India,2014,Doctor,7.25
India,2012,Doctor,6.98
India,2011,Doctor,7.38
India,2010,Doctor,6.62
India,2009,Doctor,6.22
India,2008,Doctor,6.14
India,2007,Doctor,5.98
India,2006,Doctor,5.85
India,2005,Doctor,5.76
India,2004,Doctor,5.72
India,2003,Doctor,5.63
India,2002,Doctor,5.55
India,2001,Doctor,5.37
India,2000,Doctor,5.26
India,1991,Doctor,12.21
Indonesia,2018,Doctor,4.27
Indonesia,2017,Doctor,3.77
Indonesia,2015,Doctor,2.74
Indonesia,2010,Doctor,1.4
Indonesia,2009,Doctor,1.45
Indonesia,2003,Doctor,1.34
Indonesia,1993,Doctor,0.58
Iran (Islamic Republic of),2018,Doctor,15.84
Iran (Islamic Republic of),2017,Doctor,11.29
Iran (Islamic Republic of),2015,Doctor,11.53
Iran (Islamic Republic of),2014,Doctor,15.04
Iran (Islamic Republic of),2006,Doctor,5.36
Iran (Islamic Republic of),2005,Doctor,8.87
Iran (Islamic Republic of),2004,Doctor,8.82
Iraq,2018,Doctor,7.08
Iraq,2017,Doctor,8.38
Iraq,2016,Doctor,8.54
Iraq,2014,Doctor,10.36
Iraq,2010,Doctor,6.64
Ireland,2018,Doctor,33.13
Ireland,2017,Doctor,32.95
Ireland,2016,Doctor,32.32
Ireland,2015,Doctor,31.5
Ireland,2014,Doctor,30.29
Ireland,2013,Doctor,39.31
Ireland,2012,Doctor,39.42
Ireland,2011,Doctor,40.94
Ireland,2010,Doctor,41.33
Ireland,2009,Doctor,40.39
Ireland,2008,Doctor,40.14
Ireland,2007,Doctor,38.99
Ireland,2006,Doctor,36.64
Ireland,2005,Doctor,35.43
Ireland,2004,Doctor,27.45
Ireland,2003,Doctor,25.8
Ireland,2002,Doctor,24.17
Ireland,2001,Doctor,23.86
Ireland,2000,Doctor,22.3
Ireland,1999,Doctor,22.7
Ireland,1998,Doctor,21.97
Ireland,1997,Doctor,21.37
Ireland,1996,Doctor,21.06
Ireland,1995,Doctor,21.05
Ireland,1994,Doctor,19.98
Ireland,1993,Doctor,20.33
Ireland,1992,Doctor,20.1
Ireland,1991,Doctor,17.04
Ireland,1990,Doctor,15.52
Israel,2018,Doctor,46.25
Israel,2017,Doctor,34.78
Israel,2016,Doctor,34.63
Israel,2015,Doctor,34.62
Israel,2014,Doctor,34.67
Israel,2013,Doctor,34.87
Israel,2012,Doctor,35.08
Israel,2011,Doctor,35.18
Israel,2010,Doctor,35.19
Israel,2009,Doctor,35.43
Israel,2008,Doctor,35.64
Israel,2007,Doctor,36.29
Israel,2006,Doctor,36.94
Israel,2005,Doctor,37.54
Israel,2004,Doctor,38.13
Israel,2003,Doctor,38.51
Israel,2002,Doctor,38.51
Israel,2001,Doctor,38.4
Israel,2000,Doctor,38.22
Israel,1999,Doctor,44.05
Israel,1998,Doctor,43.79
Israel,1997,Doctor,43.83
Israel,1996,Doctor,43.53
Israel,1995,Doctor,43.36
Israel,1994,Doctor,43.47
Israel,1993,Doctor,43.44
Israel,1992,Doctor,43.5
Israel,1991,Doctor,39.47
Israel,1990,Doctor,37.13
Italy,2018,Doctor,39.77
Italy,2017,Doctor,39.81
Italy,2016,Doctor,39.5
Italy,2015,Doctor,38.48
Italy,2014,Doctor,39.05
Italy,2013,Doctor,39.04
Italy,2012,Doctor,38.51
Italy,2011,Doctor,38.85
Italy,2010,Doctor,38.16
Italy,2009,Doctor,37.9
Italy,2008,Doctor,37.81
Italy,2007,Doctor,37.75
Italy,2006,Doctor,36.99
Italy,2005,Doctor,37.02
Italy,2004,Doctor,36.81
Italy,2003,Doctor,36.15
Italy,2002,Doctor,35.58
Italy,2001,Doctor,35.13
Italy,2000,Doctor,34.59
Italy,1999,Doctor,59.88
Italy,1998,Doctor,59.18
Italy,1997,Doctor,58.37
Italy,1996,Doctor,57.35
Italy,1995,Doctor,56.73
Italy,1994,Doctor,55.84
Italy,1993,Doctor,54.78
Italy,1992,Doctor,49.89
Italy,1991,Doctor,48.49
Italy,1990,Doctor,46.71
Jamaica,2017,Doctor,13.06
Jamaica,2016,Doctor,4.55
Jamaica,2015,Doctor,4.15
Jamaica,2014,Doctor,3.8
Jamaica,2013,Doctor,4.68
Jamaica,2012,Doctor,3.54
Jamaica,2008,Doctor,3.97
Jamaica,2003,Doctor,8.32
Japan,2016,Doctor,24.12
Japan,2014,Doctor,23.41
Japan,2012,Doctor,22.74
Japan,2010,Doctor,22.06
Japan,2008,Doctor,21.39
Japan,2006,Doctor,20.75
Japan,2004,Doctor,21.09
Japan,2002,Doctor,20.54
Japan,2000,Doctor,20.06
Japan,1998,Doctor,19.56
Japan,1996,Doctor,19.02
Japan,1994,Doctor,18.29
Japan,1992,Doctor,17.53
Japan,1990,Doctor,17.01
Jordan,2017,Doctor,23.24
Jordan,2016,Doctor,13.95
Jordan,2015,Doctor,28.08
Jordan,2014,Doctor,22.04
Jordan,2013,Doctor,21.95
Jordan,2010,Doctor,22.33
Jordan,2009,Doctor,21.29
Jordan,2008,Doctor,22.23
Jordan,2007,Doctor,24.43
Jordan,2006,Doctor,22.91
Jordan,2005,Doctor,22.39
Jordan,2004,Doctor,20.43
Jordan,2003,Doctor,22.77
Jordan,2002,Doctor,22.03
Jordan,2001,Doctor,20.37
Jordan,2000,Doctor,18.69
Jordan,1999,Doctor,19.25
Jordan,1998,Doctor,9.89
Kazakhstan,2014,Doctor,39.8
Kazakhstan,2013,Doctor,39.51
Kazakhstan,2012,Doctor,39.11
Kazakhstan,2011,Doctor,39.48
Kazakhstan,2010,Doctor,39.28
Kazakhstan,2009,Doctor,37.81
Kazakhstan,2008,Doctor,37.16
Kazakhstan,2007,Doctor,36.55
Kazakhstan,2006,Doctor,36.98
Kazakhstan,2005,Doctor,36.04
Kazakhstan,2004,Doctor,35.91
Kazakhstan,2003,Doctor,36.17
Kazakhstan,2002,Doctor,35.83
Kazakhstan,2001,Doctor,34.4
Kazakhstan,2000,Doctor,32.8
Kazakhstan,1999,Doctor,33.66
Kazakhstan,1998,Doctor,35.01
Kazakhstan,1997,Doctor,33.75
Kazakhstan,1996,Doctor,37.07
Kazakhstan,1995,Doctor,37.96
Kazakhstan,1994,Doctor,38.01
Kazakhstan,1993,Doctor,39.84
Kazakhstan,1992,Doctor,40.67
Kazakhstan,1991,Doctor,39.4
Kazakhstan,1990,Doctor,40.45
Kenya,2018,Doctor,1.57
Kenya,2014,Doctor,1.96
Kenya,2013,Doctor,1.91
Kenya,2012,Doctor,1.83
Kenya,2011,Doctor,1.75
Kenya,2010,Doctor,1.7
Kenya,2009,Doctor,1.69
Kenya,2008,Doctor,1.66
Kenya,2002,Doctor,1.34
Kiribati,2013,Doctor,2.04
