,Location,Dim2,Indicator,Period,Dim1,First Tooltip
2232,Georgia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,184
2233,Georgia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,197.1
2234,Georgia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,172
2235,Georgia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,101.8
2236,Georgia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,139.9
2237,Georgia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,73.04
2238,Georgia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.01
2239,Georgia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.79
2240,Georgia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.29
2241,Georgia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.34
2242,Georgia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.54
2243,Georgia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.43
2244,Georgia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.76
2245,Georgia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.24
2246,Georgia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.66
2247,Georgia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.29
2248,Georgia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.14
2249,Georgia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.51
2250,Georgia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,106.9
2251,Georgia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,114.4
2252,Georgia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,100.1
2253,Georgia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,58.74
2254,Georgia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,81.19
2255,Georgia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.39
2256,Georgia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.33
2257,Georgia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.54
2258,Georgia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,50.06
2259,Georgia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.15
2260,Georgia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,34.28
2261,Georgia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.74
2262,Georgia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.54
2263,Georgia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.85
2264,Georgia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.35
2265,Georgia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.29
2266,Georgia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.72
2267,Georgia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.98
2268,Germany,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,45.27
2269,Germany,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,47.41
2270,Germany,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,43.21
2271,Germany,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16
2272,Germany,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.55
2273,Germany,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.01
2274,Germany,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.17
2275,Germany,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.25
2276,Germany,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.09
2277,Germany,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.03
2278,Germany,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.32
2279,Germany,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.81
2280,Germany,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.08
2281,Germany,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.47
2282,Germany,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.74
2283,Germany,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.83
2284,Germany,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.59
2285,Germany,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.19
2286,Germany,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.58
2287,Germany,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.46
2288,Germany,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.72
2289,Germany,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.56
2290,Germany,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.17
2291,Germany,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.16
2292,Germany,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.93
2293,Germany,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.06
2294,Germany,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.77
2295,Germany,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.98
